序号ID,短代码ShortKey,谜题名称Title,作者Author,查看次数Downloads,完成次数Completions,完成率CompletionRate,平均时间AverageTime,喜欢个数Likes,宽Width,高Height,分离Splitter,切割Cutter,旋转Rotater,堆叠Stacker,混色Mixer,上色Painter,垃圾桶Trash,传送带Belt,隧道Tunnel,
47,SgSwSgSw,Multi cornerColor star,anonymous,107,62,57.94%,5m46s,29,9,8,,,,,,,,,
48,WpWpWpWp:SwWwSwSw,Tempest Experiment 3,anonymous,10,4,40.00%,-1s,4,9,9,,,,,,,,,
50,CpCpCpCp:RrRrRrRr,funny colored shape,anonymous,9,3,33.33%,-1s,2,8,7,,,,,,,,,
51,CyCySySy,Two Shapes,anonymous,11,4,36.36%,-1s,4,8,6,,,,,,,,,
52,RgRgRgRg:CgCgCgCg:SgSgSgSg:WgWgWgWg,i can see grey,anonymous,358,233,65.08%,7m12s,116,8,6,,,,,,,,,
53,CrCrCrCr:SwSwSwSw:CbCbCbCb:RgRgRgRg,Have fun,anonymous,95,63,66.32%,5m30s,24,11,18,,,,,,,,,
54,RuRuRuRu:CuCuCuCu,Goodluck,anonymous,10,6,60.00%,-1s,2,4,5,,,,,,,,,
55,RuCw--Cw:----Ru--,Title i guess,anonymous,474,100,21.10%,19m47s,59,9,9,,,,,,,,,
56,RcWcRcSw:RwSwRwSb,Wow will this work,anonymous,35,32,91.43%,12s,5,8,6,,,,,,,,,
57,RuRuRuCw,make the logo,anonymous,12,2,16.67%,2m26s,2,2,20,,,,,,,,,
58,Su------:WuCrCrCr:Cu------,Younique puzzle,anonymous,11,2,18.18%,-1s,2,10,7,,,,,,,,,
60,SuWuRuCu,shape swapper,anonymous,8,4,50.00%,-1s,2,4,8,,,,,,,,,
61,CuRuWuSu,Everything,anonymous,8,3,37.50%,-1s,2,8,11,,,,,,,,,
62,Ru--RuRu:RuRu--Ru,funny many shapes,anonymous,18,9,50.00%,1m36s,3,8,6,,,,,,,,,
63,CrRrRrCu,Rew2,anonymous,9,3,33.33%,-1s,2,4,18,,,,,,,,,
64,RbRyRbRy,test,anonymous,430,163,37.91%,5m49s,82,4,10,,,,,,,,,
65,RuRu----:RuRu----:RuRuRuRu:RuRuRuRu,Puzzlemod remake lv1,anonymous,839,286,34.09%,9m2s,175,5,4,,,,,,,,,
66,CwCwCwCw,Connect the Dots,anonymous,711,675,94.94%,41s,189,8,8,,,,,,,,,
67,Cw--CwRu:--Ru----,The Logo But Wrong,anonymous,18,2,11.11%,2m57s,2,18,2,,,,,,,,,
68,'----CuRu,recycling machine,anonymous,10,2,20.00%,-1s,2,8,8,,,,,,,,,
69,CcCcCcCc,Thin Factory,anonymous,2593,2344,90.40%,1m30s,766,2,13,,,,,,,,,
70,'------Su:------Su:CuCuCu--,Comet Swap,anonymous,87,79,90.80%,1m54s,30,5,5,,,,,,,,,
71,CwCwCwCr,Connect the Dots 2,anonymous,566,552,97.53%,18s,140,6,6,,,,,,,,,
73,SySySySy:WcWcWcWc:CpCpCpCp,Decent Challenge,anonymous,14,5,35.71%,6m38s,2,20,14,,,,,,,,,
74,CgRrRgCr,interweaving,anonymous,11,4,36.36%,-1s,3,4,5,,,,,,,,,
75,'--Cw--Cw:Ru--Ru--,make this into logo,anonymous,840,625,74.40%,3m14s,309,2,9,,,,,,,,,
76,'--SbSb--:----SbSb:Sb----Sb:SbSb----,paint cut stack,anonymous,10,7,70.00%,2m24s,3,10,7,,,,,,,,,
77,RwSu----:--Rb----:WrWy----:CcSy----,Connectthelineplus,anonymous,308,98,31.82%,15m32s,52,9,9,,,,,,,,,
79,SwSwSwSw,puzzlemod remake lv2,anonymous,1068,1048,98.13%,33s,289,5,5,,,,,,,,,
81,CuRbCuRb:RcCuRcCu,One Two Four,anonymous,17,7,41.18%,12m48s,5,12,17,,,,,,,,,
82,RwRwRwRw:RbRbRbRb,puzzlemod remake lv4,anonymous,17,3,17.65%,13m47s,2,6,5,,,,,,,,,
83,RuCuSuCu,puzzlemod remake lv5,anonymous,136,45,33.09%,7m58s,24,7,5,,,,,,,,,
84,'--RcCc--:CwRw----,puzzlemod remake lv7,anonymous,63,25,39.68%,10m7s,16,7,7,,,,,,,,,
85,CuCuCuCu:CuCuCu--:--CuCu--:----Cu--,puzzlemod harder lv8,anonymous,174,21,12.07%,35m49s,16,11,4,,,,,,,,,
86,'--Sw--Sw:--Sr--Sr:--Sw--Sw:RuSrRuSr,puzzlemod ezier lv10,anonymous,24,3,12.50%,5m18s,3,10,7,,,,,,,,,
88,CrCrCrCr:WcWcWcWc,Tight Fit - Hard,anonymous,1038,900,86.71%,2m11s,365,2,17,,,,,,,,,
89,'--Wy----:SySy----,Short Factory,anonymous,141,89,63.12%,4m33s,44,18,2,,,,,,,,,
92,RpRpRpRp,crossed paths puzzle,anonymous,511,488,95.50%,1m20s,124,13,11,,,,,,,,,
93,RcCrRcCr:CrRcCrRc,Checkered Lozenge,anonymous,125,75,60.00%,5m49s,33,12,6,,,,,,,,,
94,SuSrSbSg:CcCpCyCw,AnthiosRoutingChal 5,anonymous,25,21,84.00%,4m40s,10,17,17,,,,,,,,,
95,RrRrSbRr,Four corners puzzle,anonymous,16,7,43.75%,8m27s,4,13,13,,,,,,,,,
96,RwCu--Cu:----Rw--,Thin Factory - Hard,anonymous,327,196,59.94%,2m45s,91,2,19,,,,,,,,,
98,RwRwRwRw,AnthiosDivertingChal,anonymous,292,266,91.10%,1m40s,76,8,6,,,,,,,,,
99,SrSrSrSr,Merging Is Posibble,anonymous,291,276,94.85%,33s,67,3,5,,,,,,,,,
100,SrSr----:RuRu----,Again,anonymous,208,28,13.46%,3m53s,13,8,7,,,,,,,,,
101,SrSr----:SrSr----:RuRu----,Remake Of A Remake,anonymous,9,3,33.33%,-1s,3,7,7,,,,,,,,,
102,RuCuRuCu,Smallest Level,anonymous,25,21,84.00%,5s,3,2,2,,,,,,,,,
105,CrCwCrCw,CrCwCrCw,anonymous,14,6,42.86%,-1s,5,2,20,,,,,,,,,
106,RwRwRwRw:SwSwSwSw:WwWwWwWw:CwCwCwCw,Tight Production,anonymous,29,24,82.76%,1m54s,10,18,10,,,,,,,,,
107,RwRwRwRw:RuRuRuRu,Blocker Puzzle,anonymous,228,203,89.04%,1m35s,66,8,6,,,,,,,,,
108,CyCyCyCy:RbRbRbRb:SrSrSrSr:WgWgWgWg,Combine,anonymous,9,5,55.56%,-1s,3,20,20,,,,,,,,,
109,'----Ru--,Snake shape,anonymous,1045,1010,96.65%,52s,280,5,8,,,,,,,,,
110,CrRgWbSp,Belt Madness 1,anonymous,1333,1263,94.75%,1m29s,368,10,7,,,,,,,,,
111,CuRpScWg,Weird Shapes,anonymous,189,138,73.02%,3m0s,59,6,6,,,,,,,,,
112,'--Su----:------Ru:RuSu----:----Ru--,shapes hehe,anonymous,190,188,98.95%,25s,38,9,9,,,,,,,,,
113,CcRrCyRg,Belt Madness 2,anonymous,446,409,91.70%,1m30s,140,12,9,,,,,,,,,
114,SuSuSuSu,Flow Free level 150,anonymous,142,96,67.61%,6m33s,37,15,18,,,,,,,,,
115,SwWcSpWy,Belt Madness 3,anonymous,106,80,75.47%,3m20s,26,12,9,,,,,,,,,
117,ScWpScWp:WuCpWuCp,hehe funny,anonymous,12,6,50.00%,-1s,1,20,20,,,,,,,,,
118,CrCrCrCr:CgCgCgCg:CbCbCbCb:CwCwCwCw,Rainbow WAvE,anonymous,141,129,91.49%,1m34s,41,20,20,,,,,,,,,
119,SuSbSuSr,Shape Strip,anonymous,126,78,61.90%,8m3s,40,2,20,,,,,,,,,
120,CpCpCpCp:CpCpCpCp:CpCpCpCp:CpCpCpCp,purple circle,anonymous,110,83,75.45%,1m38s,21,3,8,,,,,,,,,
121,CrRrCrRr:RcCcRcCc:CwCwCwCw,Half-baked,anonymous,15,3,20.00%,4m31s,2,11,20,,,,,,,,,
122,WyCwSgRc,Belt Madness 4,anonymous,15,3,20.00%,-1s,3,20,12,,,,,,,,,
123,CbCbCbRb:CwCwCwCw,Blueprint shape,anonymous,26,2,07.69%,9m25s,2,8,10,,,,,,,,,
124,WrWrWrWr,Painter Toutorial,anonymous,19,15,78.95%,9s,2,4,2,,,,,,,,,
125,CwRwCcRc,This is very Yes,anonymous,29,22,75.86%,1m23s,8,8,6,,,,,,,,,
126,CyRyCyRy,yelow,anonymous,1125,1047,93.07%,1m8s,311,3,5,,,,,,,,,
127,WrRgWrRg:CwCrCwCr:SgCgCgSg:CgCyCyCg,Best Shape,anonymous,20,17,85.00%,2m4s,9,6,7,,,,,,,,,
128,CgScScCg,Level 11 shape,anonymous,25,2,08.00%,21m44s,1,8,8,,,,,,,,,
129,WrWrWrWr:WrWrWrWr,painter madness,anonymous,22,15,68.18%,2m8s,6,6,10,,,,,,,,,
130,'----SuSu:--SuSu--,Simple Merging,anonymous,10,5,50.00%,-1s,4,9,3,,,,,,,,,
131,CrCrCrCr:RrRrRrRr:WrWrWrWr:SrSrSrSr,painter madness 2,anonymous,14,5,35.71%,-1s,3,6,11,,,,,,,,,
132,CrCrCrCr:RrRrRrRr:WrWrWrWr:SuSrSrSr,painter madness 2 v2,anonymous,16,10,62.50%,1m10s,2,6,9,,,,,,,,,
133,CrCrCrCr:RgRgRgRg:WbWbWbWb:SySySySy,painter vShrimpBad,anonymous,9,5,55.56%,-1s,5,8,11,,,,,,,,,
134,CcCbCbCc:SyCbCbSy:Cy----Cy,Sunset Sea,anonymous,11,1,09.09%,-1s,1,20,14,,,,,,,,,
135,SbScScSb:WuWuWuWu,WuWuWuWuWasTaken,anonymous,16,4,25.00%,-1s,4,15,4,,,,,,,,,
136,WrWrWbWb:CbCbCrCr,No mergers o_o,anonymous,11,6,54.55%,-1s,5,9,7,,,,,,,,,
137,'--Cr----:--Cg----,Melon,anonymous,268,48,17.91%,7m9s,23,13,7,,,,,,,,,
138,WrSuWrSu:RuCbRuCb,puzzle,anonymous,14,3,21.43%,-1s,3,6,12,,,,,,,,,
139,CrCwCrSw,Vive la Fance,anonymous,81,64,79.01%,1m33s,19,6,7,,,,,,,,,
140,WbScCuSc:CpCcSbCc,Shapez,anonymous,8,6,75.00%,-1s,0,8,6,,,,,,,,,
141,SuScSuSc:RcCuRcCu,Cool stuff ngl,anonymous,9,3,33.33%,-1s,1,2,3,,,,,,,,,
143,CpCpCpCp:SySySySy:WbWb----:RrRr----,Youpiiiiiiiii,anonymous,12,2,16.67%,-1s,2,13,9,,,,,,,,,
146,CbCuCbCu:CbCbCbCb:CuCuCuCu,cornerColor delete,anonymous,254,226,88.98%,1m28s,67,4,9,,,,,,,,,
147,Sb----Sb,Bugprinting pt1 Ears,anonymous,226,203,89.82%,1m30s,68,9,3,,,,,,,,,
148,Sb----Sb:CbCbCbCb,Bugprinting pt2 Body,anonymous,509,437,85.85%,2m24s,179,9,3,,,,,,,,,
149,Sp----Sp:CpCpCpCp:--CwCw--,E_BugFashion,anonymous,57,34,59.65%,7m9s,14,8,9,,,,,,,,,
150,WrWrWrWr:WgWgWgWg,Red windmill madness,anonymous,322,317,98.45%,40s,68,8,6,,,,,,,,,
151,'--Cg----:--Cr----,Melon madness,anonymous,107,69,64.49%,5m12s,26,8,7,,,,,,,,,
152,RpRpRpRp:WgWgWgWg,idkkkk,anonymous,11,8,72.73%,-1s,3,10,10,,,,,,,,,
153,CcSrCc--,Fish or something,anonymous,56,37,66.07%,3m18s,13,9,9,,,,,,,,,
154,SpScSwSg:WgWbWyWr,a small puzzle,anonymous,9,4,44.44%,-1s,2,2,5,,,,,,,,,
155,RuRgRgRr,HAL puzzle,anonymous,14,3,21.43%,-1s,3,20,8,,,,,,,,,
156,CpCpCpCp:WyWyWyWy:SbSb----:RrRr----,Cut and cornerColor,anonymous,12,2,16.67%,-1s,2,13,9,,,,,,,,,
157,WbWyWyWb:CrRcRwCp:--RwRc--,a hard one,anonymous,13,2,15.38%,-1s,2,20,19,,,,,,,,,
158,WgRrWgRr:CrCwCrCw:SgSgSgSg,Shrimp took my shape,anonymous,227,37,16.30%,22m8s,23,9,10,,,,,,,,,
159,SySySySy:SySySySy,Pandas 2nd Puzzel,anonymous,31,26,83.87%,1m35s,9,7,6,,,,,,,,,
160,CcCcCcCc:CcCcCcCc:CcCcCcCc:CcCcCcCc,idkr,anonymous,428,413,96.50%,1m5s,101,5,9,,,,,,,,,
161,'------Cu:Cu------:Cu------:--CuCu--,Beep Boop,anonymous,15,4,26.67%,-1s,4,20,20,,,,,,,,,
162,CyCyCyCy:WcWcWcWc:SpSpSwSw,CirclePinwheelStar,anonymous,9,5,55.56%,-1s,4,20,20,,,,,,,,,
163,Cu--CuRw:--Rw----,Return to rectangle,anonymous,14,7,50.00%,18m21s,6,7,6,,,,,,,,,
164,SwSuSwSu,De-cornerColor,anonymous,12,5,41.67%,-1s,5,4,9,,,,,,,,,
165,WwWwWwWw:ScScCcCc,Annoying Puzzle,anonymous,11,2,18.18%,-1s,2,11,11,,,,,,,,,
166,RuRyRyRu,L puzzle,anonymous,8,5,62.50%,-1s,4,8,11,,,,,,,,,
167,RbRbRbRb:CwCwCwCw,square blueprint,anonymous,11,8,72.73%,-1s,6,6,6,,,,,,,,,
168,RrRrCyCy,enclosed shapez 1,anonymous,12,2,16.67%,-1s,2,6,8,,,,,,,,,
169,RbCpScWr,Houshous 1st,anonymous,10,2,20.00%,-1s,2,13,9,,,,,,,,,
170,WrWgWbWy,Snip Snip,anonymous,11,7,63.64%,-1s,6,9,8,,,,,,,,,
171,CuCuCuCu:CuCuCuCu:CuCuCuCu:CuCuCuCu,eazy,anonymous,476,463,97.27%,23s,114,2,6,,,,,,,,,
172,CrCrCrCr:SgCyCySg:Sg----Sg,a name,anonymous,12,3,25.00%,-1s,3,6,8,,,,,,,,,
173,CrRgSbWy:WpCcRwSu,FlowFreeHardNoTunnel,anonymous,979,753,76.92%,6m55s,358,20,20,,,,,,,,,
174,CuWuRuSu,use resorce,anonymous,10,5,50.00%,-1s,2,16,8,,,,,,,,,
175,CyRpCcRw:SwCcSpCy,Still no mergers,anonymous,10,7,70.00%,-1s,3,11,7,,,,,,,,,
176,WcWgWcWg:WcCgWcCg,Make A Logo,anonymous,11,2,18.18%,-1s,2,20,11,,,,,,,,,
177,'--WgWg--:SbSySySg:--CrCr--,Spikey good boy,anonymous,12,2,16.67%,-1s,2,8,6,,,,,,,,,
178,WrWbWgWy,Pinwheel,anonymous,15,6,40.00%,6m46s,3,12,9,,,,,,,,,
179,Cg----Cr:Cw----Cw:Sy------:Cy----Cy,super duber hard,anonymous,16,1,06.25%,-1s,1,12,20,,,,,,,,,
180,CrCgCbCy:WyWbWgWr:SbSgSrSy:RgRrRyRb,connect - no tunnels,anonymous,55,38,69.09%,4m53s,17,20,20,,,,,,,,,
181,CrCyCgCc:CbCpCwCu,Flow Free By Me,anonymous,1095,1032,94.25%,1m24s,304,10,10,,,,,,,,,
182,CwCwSwSw:----SuSu,Following The Trends,anonymous,11,5,45.45%,-1s,3,18,2,,,,,,,,,
183,Sc----Sb:CbCbCbCb:--CwCw--,Bugprinting pt3 Face,anonymous,124,110,88.71%,1m36s,37,11,5,,,,,,,,,
184,Sb----Sc:CbCbCbCb:--CwCw--,Bprintingpt3 NOCHEAT,anonymous,108,43,39.81%,6m24s,17,11,5,,,,,,,,,
185,RuRuRuRu:RuRuRuRu:RuRuRuRu:RuRuRuRu,Square n more square,anonymous,69,52,75.36%,2m1s,15,3,8,,,,,,,,,
186,CrCyCgCb,CTL tunnels for fat,anonymous,23,20,86.96%,1m15s,4,10,10,,,,,,,,,
187,CrRrRrCr:CbCbCbCb,Mega Maze,anonymous,27,2,07.41%,8m24s,0,20,20,,,,,,,,,
188,WwRwWwRw:RbRwRbRw,Lane Switch,anonymous,13,8,61.54%,-1s,3,3,5,,,,,,,,,
189,Cw--CwCw:CwCw--Cw:--CwCw--,something,anonymous,14,1,07.14%,-1s,1,7,6,,,,,,,,,
190,CrCrCrCr:CgCgCgCg:CbCbCbCb,RGBpuzzlez 1 - Sense,anonymous,20,18,90.00%,2m20s,10,13,3,,,,,,,,,
191,RrRr----,839211623527743498,anonymous,20,12,60.00%,35s,3,5,4,,,,,,,,,
192,RrRrRrRr:CrCrCrCr,really easy to cheat,anonymous,20,11,55.00%,1m54s,3,7,5,,,,,,,,,
194,RrRrRgRg:RbRbRbRb,RGBpuzzlez 2 - Sense,anonymous,37,26,70.27%,6m9s,12,17,3,,,,,,,,,
195,Cw------:--Cw----:----Cw--:------Cw,Thing,anonymous,131,64,48.85%,5m31s,34,6,6,,,,,,,,,
196,Wr------:--CbWwWp:--Sy----:Sb--WyRc,You asked for it,anonymous,13,2,15.38%,-1s,1,12,8,,,,,,,,,
198,RcRcRcRc,flow free no tunnels,anonymous,546,519,95.05%,44s,137,10,8,,,,,,,,,
199,SpSpSpSp,Stars In Purple,anonymous,263,260,98.86%,28s,58,5,5,,,,,,,,,
200,RuCw--Cw:----Ru--:CuCuCuCu,Progress Reversal,anonymous,64,46,71.88%,2m39s,16,6,7,,,,,,,,,
201,CyCyCyCy,Lines Puzzle 1,anonymous,248,241,97.18%,12s,50,5,5,,,,,,,,,
202,SySySySy,Line Puzzle 2,anonymous,265,262,98.87%,25s,58,7,7,,,,,,,,,
203,'------Rw:------Ru:------Rw:------Ru,compactor,anonymous,26,16,61.54%,57s,3,4,6,,,,,,,,,
204,CrCrCrCr:RrRrRrRr,Double The Trouble,anonymous,18,12,66.67%,36s,3,6,6,,,,,,,,,
205,'--Cu----:--Cu----:--Cu----:--Cu----,Compressed Pizza,anonymous,646,572,88.54%,2m11s,223,6,5,,,,,,,,,
206,RgRwRbRr,Cutter Connectors 2,anonymous,49,18,36.73%,14m4s,14,10,10,,,,,,,,,
207,Cb------:Cr------:Cu------:Cg------,rainbow corner,anonymous,55,34,61.82%,3m38s,14,5,5,,,,,,,,,
208,Rr------:RuRu----,HydracuEs,anonymous,14,10,71.43%,2m54s,3,2,14,,,,,,,,,
209,Cy----Cy:----CyCy:--CyCy--,Blocked,anonymous,195,84,43.08%,9m58s,46,5,11,,,,,,,,,
210,WyWyCuCu:RuRuSySy,LiterallyAMazeNoTunl,anonymous,264,251,95.08%,38s,52,20,20,,,,,,,,,
211,ScCcScCc:WyScWySc:SyWySyWy:ScRcScRc,The time is right,anonymous,14,7,50.00%,8m49s,2,14,16,,,,,,,,,
212,RuWu--Sr:CwRwCuSg,This To That,anonymous,11,5,45.45%,-1s,2,8,9,,,,,,,,,
213,CrRbSg--,Houshous 2nd puzzle,anonymous,276,267,96.74%,34s,58,11,11,,,,,,,,,
214,CuRuSuWu,Houshous 3rd puzzle,anonymous,11,2,18.18%,-1s,1,4,11,,,,,,,,,
215,SySy----:SySy----,Boxed In,anonymous,707,229,32.39%,20m34s,160,10,10,,,,,,,,,
216,Cc----Cc:CyCy----,Tunnels goes brrrr,anonymous,24,2,08.33%,23m49s,2,20,20,,,,,,,,,
217,Cw--Cw--:--Rr--Rr:--Cw--Cw:Rr--Rr--,Patterned Bayblade,anonymous,21,4,19.05%,6m10s,2,16,20,,,,,,,,,
218,SpWbSpWb:RbSrRbSr,A puzzle ig,anonymous,188,171,90.96%,1m31s,47,8,7,,,,,,,,,
219,RwRwCwCw:SrSrSrSr,No Tunnels Pt1,anonymous,34,25,73.53%,1m25s,9,13,3,,,,,,,,,
220,RwRwCwCw:SrSrSrSy,No Tunnels Pt2,anonymous,30,25,83.33%,1m33s,10,9,6,,,,,,,,,
221,WcWc----:CcCyWyWy:------Cr:------Cr,perfect placement,anonymous,10,2,20.00%,-1s,2,10,9,,,,,,,,,
222,RyRyRyRy,little path,anonymous,145,98,67.59%,3m13s,38,8,9,,,,,,,,,
223,SrSbSbSr:CwCwCwCw:CuCuCuCu,Shape Strip 2,anonymous,12,7,58.33%,-1s,6,2,20,,,,,,,,,
231,SgSwSbSr,Cutter Connectors 3,anonymous,19,5,26.32%,6m45s,3,10,10,,,,,,,,,
232,RbCbSyCb:Cc--Sr--:Cb--Cb--,Piece of art,anonymous,15,1,06.67%,15m29s,1,20,20,,,,,,,,,
233,RwRwCwCw:SySrSrSr,No Tunnels Pt3,anonymous,13,4,30.77%,-1s,3,11,8,,,,,,,,,
234,RuRuCwCw:SySySrSr,NTNHC pt1,anonymous,19,16,84.21%,2m22s,7,18,5,,,,,,,,,
235,WgCrRrSg,Thing 3,anonymous,11,1,09.09%,-1s,0,6,6,,,,,,,,,
236,CuCuCuCu:SuSuSuSu:RuRuRuRu,No Tunnels 3D,anonymous,111,89,80.18%,1m40s,21,15,5,,,,,,,,,
237,CwCwCwCw:ScCbCbSc,Boxed In V2,anonymous,17,2,11.76%,-1s,2,18,11,,,,,,,,,
238,SrSrSrSy,just normal painting,anonymous,115,105,91.30%,1m34s,29,12,7,,,,,,,,,
239,RwRwRwRw:CgCgCgCg,Fill The Room Pt1,anonymous,1030,1005,97.57%,42s,284,4,7,,,,,,,,,
240,RwRwCwCw:SrSySrSy,No Tunnels Pt4,anonymous,16,6,37.50%,2m47s,3,8,14,,,,,,,,,
241,Rw------:--Rw----:----Rw--:------Rw,annoying splitter,anonymous,296,265,89.53%,1m11s,66,3,5,,,,,,,,,
242,CpCpCpCp:CcScScCc,Boxed In Pt3,anonymous,151,52,34.44%,16m11s,26,11,11,,,,,,,,,
243,CuSuRuWu,Use Only Belts 1,anonymous,190,180,94.74%,43s,37,8,7,,,,,,,,,
244,RwRwCwCw:SySySySy,No Tunnels Pt5,anonymous,19,12,63.16%,1m20s,3,12,9,,,,,,,,,
245,SrSgSuSg:CyRgCgRg,CircleSquare 4x4,anonymous,435,420,96.55%,28s,103,4,4,,,,,,,,,
246,RuCwRuCw:RuCw--Cw:----Ru--,mixed logo,anonymous,14,2,14.29%,2m48s,1,7,15,,,,,,,,,
248,'----RwRu,Compaction II,anonymous,24,21,87.50%,21s,3,3,3,,,,,,,,,
249,Wu----Wu:CrCrCrCr:CwSgWuWu:------Cc,Really Hard GoodLuck,anonymous,12,1,08.33%,-1s,1,10,12,,,,,,,,,
250,CbCbCbRb:CwCwCwCw:CbCbCbRb:CwCwCwCw,Blueprint,anonymous,387,328,84.75%,4m12s,130,6,9,,,,,,,,,
251,WgWwWbWr,Cutter Connectors 4,anonymous,21,4,19.05%,7m5s,4,10,10,,,,,,,,,
252,Sw------,thing 4,anonymous,23,15,65.22%,2m12s,7,6,10,,,,,,,,,
253,CyCyCyCy:Sr----Sr,Double Factoriesphx,anonymous,28,20,71.43%,2m57s,8,19,17,,,,,,,,,
257,Wr----Rb:RrWg----:--RgWb--:----RbWy,Thin Factory,anonymous,12,2,16.67%,-1s,1,2,14,,,,,,,,,
258,RrSrCrWr,Only Use Belts 2,anonymous,193,186,96.37%,23s,40,6,6,,,,,,,,,
259,WrWyWrWy,Claustrophobia,anonymous,18,9,50.00%,1m15s,3,4,4,,,,,,,,,
260,SySy----,Supertroll,anonymous,21,13,61.90%,34s,2,11,4,,,,,,,,,
261,Sy----Sy,Real Supertroll,anonymous,19,8,42.11%,5m13s,5,11,4,,,,,,,,,
264,CgCwCbCr:RgRwRbRr:SgSwSbSr:WgWwWbWr,CC Compilation,anonymous,18,1,05.56%,22m13s,1,20,20,,,,,,,,,
266,CuCuCuCu:CcCwCcCw,Compact Fingernail,anonymous,280,273,97.50%,44s,63,5,5,,,,,,,,,
267,CcCwCcCw,2 shapes not hard,anonymous,18,13,72.22%,1m30s,4,9,9,,,,,,,,,
268,CcSrCcSr:SpWgSpWg,Thinga-shape,anonymous,14,2,14.29%,-1s,2,11,8,,,,,,,,,
269,SbCrCrSb,Shape Strip 3,anonymous,21,14,66.67%,4m58s,6,2,20,,,,,,,,,
270,SrCuSrCu,Boxed In Part 4,anonymous,14,1,07.14%,-1s,1,11,11,,,,,,,,,
271,CyCgCyCg:CyCrCyCr,Two Pinwheels,anonymous,13,7,53.85%,-1s,4,10,6,,,,,,,,,
272,CyRyRyCy:Cw----Cw,Amogus - Hard,anonymous,353,58,16.43%,16m57s,40,16,11,,,,,,,,,
273,RgRrRgRr,Suez,anonymous,9,5,55.56%,-1s,2,18,8,,,,,,,,,
275,RwCrRpCb,Meta Grid,anonymous,10,5,50.00%,-1s,3,17,17,,,,,,,,,
276,SuSuSuSu:SuSuSuSu:SuSuSuSu:SuSuSuSu,some puzzle,anonymous,605,585,96.69%,54s,159,2,6,,,,,,,,,
277,CgCgCgCg:CrCrCrCr,Melon Party,anonymous,16,4,25.00%,-1s,1,10,10,,,,,,,,,
