目标图形,总材料数,总操作数,操作类型,被操作图形1,被操作图形2
315,3,2,ADD,19,11
316,8,7,ADD,18,28
317,3,2,ADD,19,13
318,3,2,ADD,19,14
319,3,2,ADD,19,15
337,3,2,ADD,21,1
339,3,2,ADD,21,3
340,3,2,ADD,21,4
341,3,2,ADD,21,5
342,3,2,ADD,21,6
343,3,2,ADD,21,7
345,3,2,ADD,21,9
346,7,6,ADD,274,72
347,3,2,ADD,21,11
348,3,2,ADD,21,12
349,3,2,ADD,21,13
350,3,2,ADD,21,14
351,3,2,ADD,21,15
354,5,4,ADD,22,2
355,5,4,ADD,22,3
356,5,4,ADD,22,4
357,5,4,ADD,22,5
358,5,4,ADD,22,6
359,5,4,ADD,22,7
361,7,6,ADD,289,72
362,5,4,ADD,22,10
363,5,4,ADD,22,11
364,5,4,ADD,22,12
365,5,4,ADD,22,13
366,5,4,ADD,22,14
367,5,4,ADD,22,15
369,3,2,ADD,23,1
370,3,2,ADD,23,2
371,3,2,ADD,23,3
372,3,2,ADD,23,4
373,3,2,ADD,23,5
374,3,2,ADD,23,6
375,3,2,ADD,23,7
376,8,7,ADD,22,24
377,3,2,ADD,23,9
378,3,2,ADD,23,10
379,3,2,ADD,23,11
380,3,2,ADD,23,12
381,3,2,ADD,23,13
382,3,2,ADD,23,14
383,3,2,ADD,23,15
385,5,4,R90,2120,0
387,6,5,ADD,385,2
389,6,5,ADD,385,4
391,6,5,ADD,385,6
392,5,4,ADD,24,8
393,5,4,ADD,24,9
394,5,4,ADD,24,10
395,5,4,ADD,24,11
396,5,4,ADD,24,12
397,5,4,ADD,24,13
398,5,4,ADD,24,14
399,5,4,ADD,24,15
401,3,2,ADD,25,1
402,7,6,ADD,24,18
403,3,2,ADD,25,3
405,3,2,ADD,25,5
406,7,6,ADD,274,132
407,3,2,ADD,25,7
408,3,2,ADD,25,8
409,3,2,ADD,25,9
410,3,2,ADD,25,10
411,3,2,ADD,25,11
412,3,2,ADD,25,12
413,3,2,ADD,25,13
414,3,2,ADD,25,14
415,3,2,ADD,25,15
418,5,4,ADD,26,2
419,5,4,ADD,26,3
421,7,6,ADD,289,132
422,5,4,ADD,26,6
423,5,4,ADD,26,7
424,5,4,ADD,26,8
425,5,4,ADD,26,9
426,5,4,ADD,26,10
427,5,4,ADD,26,11
428,5,4,ADD,26,12
429,5,4,ADD,26,13
430,5,4,ADD,26,14
431,5,4,ADD,26,15
433,3,2,ADD,27,1
434,3,2,ADD,27,2
435,3,2,ADD,27,3
437,3,2,ADD,27,5
438,3,2,ADD,27,6
439,3,2,ADD,27,7
440,3,2,ADD,27,8
441,3,2,ADD,27,9
442,3,2,ADD,27,10
443,3,2,ADD,27,11
444,3,2,ADD,27,12
445,3,2,ADD,27,13
446,3,2,ADD,27,14
447,3,2,ADD,27,15
451,8,7,R90,2153,0
452,6,5,ADD,28,4
453,6,5,ADD,28,5
454,6,5,ADD,28,6
455,6,5,ADD,28,7
456,6,5,ADD,28,8
457,6,5,ADD,28,9
458,6,5,ADD,28,10
459,6,5,ADD,28,11
460,6,5,ADD,28,12
461,6,5,ADD,28,13
462,6,5,ADD,28,14
463,6,5,ADD,28,15
465,3,2,ADD,29,1
466,8,7,ADD,28,18
467,3,2,ADD,29,3
468,3,2,ADD,29,4
469,3,2,ADD,29,5
470,3,2,ADD,29,6
471,3,2,ADD,29,7
472,3,2,ADD,29,8
473,3,2,ADD,29,9
474,3,2,ADD,29,10
475,3,2,ADD,29,11
476,3,2,ADD,29,12
477,3,2,ADD,29,13
478,3,2,ADD,29,14
479,3,2,ADD,29,15
482,5,4,ADD,30,2
483,5,4,ADD,30,3
484,5,4,ADD,30,4
485,5,4,ADD,30,5
486,5,4,ADD,30,6
487,5,4,ADD,30,7
488,5,4,ADD,30,8
489,5,4,ADD,30,9
490,5,4,ADD,30,10
491,5,4,ADD,30,11
492,5,4,ADD,30,12
493,5,4,ADD,30,13
494,5,4,ADD,30,14
495,5,4,ADD,30,15
497,3,2,ADD,31,1
498,3,2,ADD,31,2
499,3,2,ADD,31,3
500,3,2,ADD,31,4
501,3,2,ADD,31,5
502,3,2,ADD,31,6
503,3,2,ADD,31,7
504,3,2,ADD,31,8
505,3,2,ADD,31,9
506,3,2,ADD,31,10
507,3,2,ADD,31,11
508,3,2,ADD,31,12
509,3,2,ADD,31,13
510,3,2,ADD,31,14
511,3,2,ADD,31,15
529,4,3,ADD,33,1
530,4,3,RIGHT,1622,0
531,4,3,ADD,33,3
533,4,3,ADD,33,5
534,5,4,ADD,530,4
535,4,3,ADD,33,7
537,4,3,ADD,33,9
538,5,4,ADD,530,8
539,4,3,ADD,33,11
541,4,3,ADD,33,13
542,5,4,ADD,530,12
543,4,3,ADD,33,15
545,4,3,ADD,2,33
546,3,2,ADD,34,2
547,3,2,ADD,34,3
548,5,4,ADD,2,36
549,5,4,ADD,2,37
550,3,2,ADD,34,6
551,3,2,ADD,34,7
553,5,4,ADD,2,41
554,3,2,ADD,34,10
555,3,2,ADD,34,11
556,6,5,ADD,2,44
557,5,4,ADD,2,45
558,3,2,ADD,34,14
559,3,2,ADD,34,15
561,3,2,ADD,35,1
562,3,2,ADD,35,2
563,3,2,ADD,35,3
564,7,6,ADD,33,36
565,3,2,ADD,35,5
566,3,2,ADD,35,6
567,3,2,ADD,35,7
569,3,2,ADD,35,9
570,3,2,ADD,35,10
571,3,2,ADD,35,11
572,8,7,ADD,33,44
573,3,2,ADD,35,13
574,3,2,ADD,35,14
575,3,2,ADD,35,15
578,5,4,R90,289,0
579,6,5,R90,297,0
580,5,4,ADD,36,4
581,5,4,ADD,36,5
582,5,4,ADD,36,6
583,5,4,ADD,36,7
586,6,5,R90,293,0
587,6,5,R90,301,0
588,5,4,ADD,36,12
589,5,4,ADD,36,13
590,5,4,ADD,36,14
591,5,4,ADD,36,15
593,5,4,ADD,37,1
595,5,4,ADD,37,3
596,5,4,ADD,37,4
597,5,4,ADD,37,5
598,5,4,ADD,37,6
599,5,4,ADD,37,7
601,5,4,ADD,37,9
602,7,6,ADD,530,72
603,5,4,ADD,37,11
604,5,4,ADD,37,12
605,5,4,ADD,37,13
606,5,4,ADD,37,14
607,5,4,ADD,37,15
609,7,6,ADD,36,33
610,3,2,ADD,38,2
611,3,2,ADD,38,3
612,3,2,ADD,38,4
613,3,2,ADD,38,5
614,3,2,ADD,38,6
615,3,2,ADD,38,7
617,7,6,ADD,545,72
618,3,2,ADD,38,10
619,3,2,ADD,38,11
620,3,2,ADD,38,12
621,3,2,ADD,38,13
622,3,2,ADD,38,14
623,3,2,ADD,38,15
625,3,2,ADD,39,1
626,3,2,ADD,39,2
627,3,2,ADD,39,3
628,3,2,ADD,39,4
629,3,2,ADD,39,5
630,3,2,ADD,39,6
631,3,2,ADD,39,7
633,3,2,ADD,39,9
634,3,2,ADD,39,10
635,3,2,ADD,39,11
636,3,2,ADD,39,12
637,3,2,ADD,39,13
638,3,2,ADD,39,14
639,3,2,ADD,39,15
657,5,4,ADD,41,1
659,5,4,ADD,41,3
661,5,4,ADD,41,5
662,7,6,ADD,530,132
663,5,4,ADD,41,7
664,5,4,ADD,41,8
665,5,4,ADD,41,9
666,5,4,ADD,41,10
667,5,4,ADD,41,11
668,5,4,ADD,41,12
669,5,4,ADD,41,13
670,5,4,ADD,41,14
671,5,4,ADD,41,15
674,3,2,ADD,42,2
675,3,2,ADD,42,3
677,7,6,ADD,545,132
678,3,2,ADD,42,6
679,3,2,ADD,42,7
680,3,2,ADD,42,8
681,3,2,ADD,42,9
682,3,2,ADD,42,10
683,3,2,ADD,42,11
684,3,2,ADD,42,12
685,3,2,ADD,42,13
686,3,2,ADD,42,14
687,3,2,ADD,42,15
689,3,2,ADD,43,1
690,3,2,ADD,43,2
691,3,2,ADD,43,3
692,8,7,ADD,41,36
693,3,2,ADD,43,5
694,3,2,ADD,43,6
695,3,2,ADD,43,7
696,3,2,ADD,43,8
697,3,2,ADD,43,9
698,3,2,ADD,43,10
699,3,2,ADD,43,11
700,3,2,ADD,43,12
701,3,2,ADD,43,13
702,3,2,ADD,43,14
703,3,2,ADD,43,15
707,8,7,R90,361,0
708,6,5,ADD,44,4
709,6,5,ADD,44,5
710,6,5,ADD,44,6
711,6,5,ADD,44,7
712,6,5,ADD,44,8
713,6,5,ADD,44,9
714,6,5,ADD,44,10
715,6,5,ADD,44,11
716,6,5,ADD,44,12
717,6,5,ADD,44,13
718,6,5,ADD,44,14
719,6,5,ADD,44,15
721,5,4,ADD,45,1
723,5,4,ADD,45,3
724,5,4,ADD,45,4
725,5,4,ADD,45,5
726,5,4,ADD,45,6
727,5,4,ADD,45,7
728,5,4,ADD,45,8
729,5,4,ADD,45,9
730,5,4,ADD,45,10
731,5,4,ADD,45,11
732,5,4,ADD,45,12
733,5,4,ADD,45,13
734,5,4,ADD,45,14
735,5,4,ADD,45,15
737,8,7,ADD,44,33
738,3,2,ADD,46,2
739,3,2,ADD,46,3
740,3,2,ADD,46,4
741,3,2,ADD,46,5
742,3,2,ADD,46,6
743,3,2,ADD,46,7
744,3,2,ADD,46,8
745,3,2,ADD,46,9
746,3,2,ADD,46,10
747,3,2,ADD,46,11
748,3,2,ADD,46,12
749,3,2,ADD,46,13
750,3,2,ADD,46,14
751,3,2,ADD,46,15
753,3,2,ADD,47,1
754,3,2,ADD,47,2
755,3,2,ADD,47,3
756,3,2,ADD,47,4
757,3,2,ADD,47,5
758,3,2,ADD,47,6
759,3,2,ADD,47,7
760,3,2,ADD,47,8
761,3,2,ADD,47,9
762,3,2,ADD,47,10
763,3,2,ADD,47,11
764,3,2,ADD,47,12
765,3,2,ADD,47,13
766,3,2,ADD,47,14
767,3,2,ADD,47,15
785,3,2,ADD,49,1
786,4,3,ADD,3,18
787,3,2,ADD,49,3
789,3,2,ADD,49,5
790,5,4,ADD,3,22
791,3,2,ADD,49,7
792,5,4,ADD,3,24
793,3,2,ADD,49,9
794,5,4,ADD,3,26
795,3,2,ADD,49,11
796,6,5,ADD,3,28
797,3,2,ADD,49,13
798,5,4,ADD,3,30
799,3,2,ADD,49,15
801,4,3,ADD,3,33
802,3,2,ADD,50,2
803,3,2,ADD,50,3
804,5,4,ADD,3,36
805,5,4,ADD,3,37
806,3,2,ADD,50,6
807,3,2,ADD,50,7
809,5,4,ADD,3,41
810,3,2,ADD,50,10
811,3,2,ADD,50,11
812,6,5,ADD,3,44
813,5,4,ADD,3,45
814,3,2,ADD,50,14
815,3,2,ADD,50,15
817,3,2,ADD,51,1
818,3,2,ADD,51,2
819,3,2,ADD,51,3
820,6,5,ADD,49,36
821,3,2,ADD,51,5
822,3,2,ADD,51,6
823,3,2,ADD,51,7
824,6,5,ADD,50,24
825,3,2,ADD,51,9
826,3,2,ADD,51,10
827,3,2,ADD,51,11
828,7,6,ADD,49,44
829,3,2,ADD,51,13
830,3,2,ADD,51,14
831,3,2,ADD,51,15
849,3,2,ADD,53,1
851,3,2,ADD,53,3
852,3,2,ADD,53,4
853,3,2,ADD,53,5
854,3,2,ADD,53,6
855,3,2,ADD,53,7
857,3,2,ADD,53,9
858,7,6,ADD,786,72
859,3,2,ADD,53,11
860,3,2,ADD,53,12
861,3,2,ADD,53,13
862,3,2,ADD,53,14
863,3,2,ADD,53,15
865,8,7,ADD,36,289
866,3,2,ADD,54,2
867,3,2,ADD,54,3
868,3,2,ADD,54,4
869,3,2,ADD,54,5
870,3,2,ADD,54,6
871,3,2,ADD,54,7
873,7,6,ADD,801,72
874,3,2,ADD,54,10
875,3,2,ADD,54,11
876,3,2,ADD,54,12
877,3,2,ADD,54,13
878,3,2,ADD,54,14
879,3,2,ADD,54,15
881,3,2,ADD,55,1
882,3,2,ADD,55,2
883,3,2,ADD,55,3
884,3,2,ADD,55,4
885,3,2,ADD,55,5
886,3,2,ADD,55,6
887,3,2,ADD,55,7
888,6,5,ADD,54,24
889,3,2,ADD,55,9
890,3,2,ADD,55,10
891,3,2,ADD,55,11
892,3,2,ADD,55,12
893,3,2,ADD,55,13
894,3,2,ADD,55,14
895,3,2,ADD,55,15
913,3,2,ADD,57,1
914,8,7,ADD,24,530
915,3,2,ADD,57,3
917,3,2,ADD,57,5
918,7,6,ADD,786,132
919,3,2,ADD,57,7
920,3,2,ADD,57,8
921,3,2,ADD,57,9
922,3,2,ADD,57,10
923,3,2,ADD,57,11
924,3,2,ADD,57,12
925,3,2,ADD,57,13
926,3,2,ADD,57,14
927,3,2,ADD,57,15
930,3,2,ADD,58,2
931,3,2,ADD,58,3
933,7,6,ADD,801,132
934,3,2,ADD,58,6
935,3,2,ADD,58,7
936,3,2,ADD,58,8
937,3,2,ADD,58,9
938,3,2,ADD,58,10
939,3,2,ADD,58,11
940,3,2,ADD,58,12
941,3,2,ADD,58,13
942,3,2,ADD,58,14
943,3,2,ADD,58,15
945,3,2,ADD,59,1
946,3,2,ADD,59,2
947,3,2,ADD,59,3
948,6,5,ADD,57,36
949,3,2,ADD,59,5
950,3,2,ADD,59,6
951,3,2,ADD,59,7
952,3,2,ADD,59,8
953,3,2,ADD,59,9
954,3,2,ADD,59,10
955,3,2,ADD,59,11
956,3,2,ADD,59,12
957,3,2,ADD,59,13
958,3,2,ADD,59,14
959,3,2,ADD,59,15
963,9,8,R90,2409,0
964,8,7,ADD,60,4
965,8,7,ADD,60,5
966,8,7,ADD,60,6
967,8,7,ADD,60,7
968,8,7,ADD,60,8
969,8,7,ADD,60,9
970,8,7,ADD,60,10
971,8,7,ADD,60,11
972,8,7,ADD,60,12
973,8,7,ADD,60,13
974,8,7,ADD,60,14
975,8,7,ADD,60,15
977,3,2,ADD,61,1
978,9,8,ADD,28,530
979,3,2,ADD,61,3
980,3,2,ADD,61,4
981,3,2,ADD,61,5
982,3,2,ADD,61,6
983,3,2,ADD,61,7
984,3,2,ADD,61,8
985,3,2,ADD,61,9
986,3,2,ADD,61,10
987,3,2,ADD,61,11
988,3,2,ADD,61,12
989,3,2,ADD,61,13
990,3,2,ADD,61,14
991,3,2,ADD,61,15
993,9,8,ADD,44,289
994,3,2,ADD,62,2
995,3,2,ADD,62,3
996,3,2,ADD,62,4
997,3,2,ADD,62,5
998,3,2,ADD,62,6
999,3,2,ADD,62,7
1000,3,2,ADD,62,8
1001,3,2,ADD,62,9
1002,3,2,ADD,62,10
1003,3,2,ADD,62,11
1004,3,2,ADD,62,12
1005,3,2,ADD,62,13
1006,3,2,ADD,62,14
1007,3,2,ADD,62,15
1009,3,2,ADD,63,1
1010,3,2,ADD,63,2
1011,3,2,ADD,63,3
1012,3,2,ADD,63,4
1013,3,2,ADD,63,5
1014,3,2,ADD,63,6
1015,3,2,ADD,63,7
1016,3,2,ADD,63,8
1017,3,2,ADD,63,9
1018,3,2,ADD,63,10
1019,3,2,ADD,63,11
1020,3,2,ADD,63,12
1021,3,2,ADD,63,13
1022,3,2,ADD,63,14
1023,3,2,ADD,63,15
1058,5,4,ADD,66,2
1059,5,4,ADD,66,3
1060,5,4,R90,530,0
1061,6,5,R90,538,0
1062,5,4,ADD,66,6
1063,5,4,ADD,66,7
1066,5,4,ADD,66,10
1067,5,4,ADD,66,11
1068,6,5,R90,534,0
1069,6,5,R90,542,0
1070,5,4,ADD,66,14
1071,5,4,ADD,66,15
1073,6,5,ADD,67,1
1074,6,5,ADD,67,2
1075,6,5,ADD,67,3
1077,6,5,ADD,67,5
1078,6,5,ADD,67,6
1079,6,5,ADD,67,7
1081,6,5,ADD,67,9
1082,6,5,ADD,67,10
1083,6,5,ADD,67,11
1084,8,7,R90,662,0
1085,6,5,ADD,67,13
1086,6,5,ADD,67,14
1087,6,5,ADD,67,15
1090,5,4,ADD,4,66
1091,6,5,ADD,4,67
1092,3,2,ADD,68,4
1093,3,2,ADD,68,5
1094,3,2,ADD,68,6
1095,3,2,ADD,68,7
1096,4,3,ADD,4,72
1097,5,4,ADD,4,73
1098,5,4,ADD,4,74
1099,5,4,ADD,4,75
1100,3,2,ADD,68,12
1101,3,2,ADD,68,13
1102,3,2,ADD,68,14
1103,3,2,ADD,68,15
1105,3,2,ADD,69,1
1107,3,2,ADD,69,3
1108,3,2,ADD,69,4
1109,3,2,ADD,69,5
1110,3,2,ADD,69,6
1111,3,2,ADD,69,7
1113,3,2,ADD,69,9
1114,7,6,ADD,1096,18
1115,3,2,ADD,69,11
1116,3,2,ADD,69,12
1117,3,2,ADD,69,13
1118,3,2,ADD,69,14
1119,3,2,ADD,69,15
1122,3,2,ADD,70,2
1123,3,2,ADD,70,3
1124,3,2,ADD,70,4
1125,3,2,ADD,70,5
1126,3,2,ADD,70,6
1127,3,2,ADD,70,7
1128,7,6,ADD,66,72
1129,7,6,ADD,1096,33
1130,3,2,ADD,70,10
1131,3,2,ADD,70,11
1132,3,2,ADD,70,12
1133,3,2,ADD,70,13
1134,3,2,ADD,70,14
1135,3,2,ADD,70,15
1137,3,2,ADD,71,1
1138,3,2,ADD,71,2
1139,3,2,ADD,71,3
1140,3,2,ADD,71,4
1141,3,2,ADD,71,5
1142,3,2,ADD,71,6
1143,3,2,ADD,71,7
1144,8,7,ADD,67,72
1145,3,2,ADD,71,9
1146,3,2,ADD,71,10
1147,3,2,ADD,71,11
1148,3,2,ADD,71,12
1149,3,2,ADD,71,13
1150,3,2,ADD,71,14
1151,3,2,ADD,71,15
1156,4,3,LEFT,1429,0
1157,5,4,ADD,1156,1
1158,5,4,ADD,1156,2
1159,5,4,ADD,1156,3
1160,4,3,ADD,72,8
1161,4,3,ADD,72,9
1162,4,3,ADD,72,10
1163,4,3,ADD,72,11
1164,4,3,ADD,72,12
1165,4,3,ADD,72,13
1166,4,3,ADD,72,14
1167,4,3,ADD,72,15
1169,5,4,ADD,73,1
1171,5,4,ADD,73,3
1173,5,4,ADD,73,5
1174,7,6,ADD,1156,18
1175,5,4,ADD,73,7
1176,5,4,ADD,73,8
1177,5,4,ADD,73,9
1178,5,4,ADD,73,10
1179,5,4,ADD,73,11
1180,5,4,ADD,73,12
1181,5,4,ADD,73,13
1182,5,4,ADD,73,14
1183,5,4,ADD,73,15
1186,5,4,ADD,74,2
1187,5,4,ADD,74,3
1189,7,6,ADD,1156,33
1190,5,4,ADD,74,6
1191,5,4,ADD,74,7
1192,5,4,ADD,74,8
1193,5,4,ADD,74,9
1194,5,4,ADD,74,10
1195,5,4,ADD,74,11
1196,5,4,ADD,74,12
1197,5,4,ADD,74,13
1198,5,4,ADD,74,14
1199,5,4,ADD,74,15
1201,5,4,ADD,75,1
1202,5,4,ADD,75,2
1203,5,4,ADD,75,3
1205,5,4,ADD,75,5
1206,5,4,ADD,75,6
1207,5,4,ADD,75,7
1208,5,4,ADD,75,8
1209,5,4,ADD,75,9
1210,5,4,ADD,75,10
1211,5,4,ADD,75,11
1212,5,4,ADD,75,12
1213,5,4,ADD,75,13
1214,5,4,ADD,75,14
1215,5,4,ADD,75,15
1218,7,6,ADD,72,66
1219,8,7,ADD,72,67
1220,3,2,ADD,76,4
1221,3,2,ADD,76,5
1222,3,2,ADD,76,6
1223,3,2,ADD,76,7
1224,3,2,ADD,76,8
1225,3,2,ADD,76,9
1226,3,2,ADD,76,10
1227,3,2,ADD,76,11
1228,3,2,ADD,76,12
1229,3,2,ADD,76,13
1230,3,2,ADD,76,14
1231,3,2,ADD,76,15
1233,3,2,ADD,77,1
1234,8,7,ADD,73,66
1235,3,2,ADD,77,3
1236,3,2,ADD,77,4
1237,3,2,ADD,77,5
1238,3,2,ADD,77,6
1239,3,2,ADD,77,7
1240,3,2,ADD,77,8
1241,3,2,ADD,77,9
1242,3,2,ADD,77,10
1243,3,2,ADD,77,11
1244,3,2,ADD,77,12
1245,3,2,ADD,77,13
1246,3,2,ADD,77,14
1247,3,2,ADD,77,15
1250,3,2,ADD,78,2
1251,3,2,ADD,78,3
1252,3,2,ADD,78,4
1253,3,2,ADD,78,5
1254,3,2,ADD,78,6
1255,3,2,ADD,78,7
1256,3,2,ADD,78,8
1257,3,2,ADD,78,9
1258,3,2,ADD,78,10
1259,3,2,ADD,78,11
1260,3,2,ADD,78,12
1261,3,2,ADD,78,13
1262,3,2,ADD,78,14
1263,3,2,ADD,78,15
1265,3,2,ADD,79,1
1266,3,2,ADD,79,2
1267,3,2,ADD,79,3
1268,3,2,ADD,79,4
1269,3,2,ADD,79,5
1270,3,2,ADD,79,6
1271,3,2,ADD,79,7
1272,3,2,ADD,79,8
1273,3,2,ADD,79,9
1274,3,2,ADD,79,10
1275,3,2,ADD,79,11
1276,3,2,ADD,79,12
1277,3,2,ADD,79,13
1278,3,2,ADD,79,14
1279,3,2,ADD,79,15
1297,3,2,ADD,81,1
